Results of CEC Compliance Manager - Architecture 2030 ZERO Code Analysis,,,,,,,,,,,,,,,,
,CompMgr:,,BEMCmpMgr 2016.3.0 (5331),,,,,,,,,,,,,
,Ruleset:,,"CA 2016 Nonresidential, Vers. 2.0 (CEC 2016 NonRes.bin)",,,,,,,,,,,,,
,OpenStudio:,,1.11.3.f52686d8e1,,,,,,,,,,,,,
,EnergyPlus:,,8.5,,,,,,,,,,,,,
,CSE:,,0.836,,,,,,,,,,,,,
54,4,Row/Col hourly results data begin,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Project Information,,,,,,,,,,,,,,,,
,Project Name:,,,,Nonresidential Sample,,,,,,,,,,,
,Project Address:,,,,1234 Main St. Sacramento 95800,,,,,,,,,,,
,Compliance Scope:,,,,NewComplete,,,,,,,,,,,
,Calculation Date/Time:,,,,2018-06-20T10:11:28-07:00,,,,,,,,,,,
,Input File Name:,,,,NonRes Sample.cibd16x,,,,,,,,,,,
,Project Location (city):,,,,Sacramento,,,,,,,,,,,
,CA Zip Code:,,,,95800,,,,,,,,,,,
,Climate Zone:,,,,12,,,,,,,,,,,
,Standards Version:,,,,Compliance2016,,,,,,,,,,,
,Compliance Software :,,,,EnergyPro 7.1,,,,,,,,,,,
,Total Conditioned Floor Area in Scope:,,,,"4,480",ft_,,,,,,,,,,
,Total Unconditioned Floor Area:,,,,800,ft_,,,,,,,,,,
,Total # of Stories (Habitable Above Grade):,,,,2,,,,,,,,,,,
,Total # of Dwelling Units:,,,,0,,,,,,,,,,,
,Building Orientation (deg):,,,,(N) 0 deg,,,,,,,,,,,
,Permitted Scope of Work:,,,,New Complete,,,,,,,,,,,
,Building Type(s):,,,,Nonresidential,,,,,,,,,,,
,Gas Type:,,,,NaturalGas,,,,,,,,,,,
,Gas Source Energy Rate,,,,1.00E+00,Btu/Btu,,,,,,,,,,
,,,,,,,,,,,,,,,,
Annual Results,,,,,,,,,,,,,,,,
,,,,Proposed Design Site Energy,,Proposed Design TDV,,,Standard Design,Proposed Design Source Energy,,,,,,
,,,,Electricity,Gas,Electricity,Gas,Total,TDV,Electricity,Gas,Total,,,,
,,Energy Component,,(MWh),(MBtu),(kBtu/ft_-yr),(kBtu/ft_-yr),(kBtu/ft_-yr),(kBtu/ft_-yr),(kBtu/ft_-yr),(kBtu/ft_-yr),(kBtu/ft_-yr),,,,
,Building Energy Use,,,,,,,,,,,,,,,
,,Space Heating,,0,"1,406",,197,197,164,0,8.22,8.22,,,,
,,Space Cooling,,27.05,0,232,,232,207,6.35,0,6.35,,,,
,,Indoor Fans,,17.34,0,114,,114,119,4.07,0,4.07,,,,
,,Heat Rejection,,0,0,0,,0,0,0,0,0,,,,
,,Pumps & Misc.,,0.18,0,0,,0,0,0.04,0,0.04,,,,
,,Domestic Hot Water,,1.94,311,,44,44,45,0.46,1.82,2.27,,,,
,,Indoor Lighting,,27,0,170,,170,202,6.34,0,6.34,,,,
,,COMPLIANCE TOTAL,,73.52,"1,716",516,241,757,876,17.26,10.04,27.3,,,,
,,Receptacle,,85.94,925,471,,471,471,20.18,5.41,25.59,,,,
,,Process,,4.68,0,24,,24,24,1.1,0,1.1,,,,
,,Other Lighting,,1.93,0,0,,0,0,0.45,0,0.45,,,,
,,TOTAL,,166.06,"2,642","1,538",241,1779,"1,545",38.99,15.45,54.44,,,,
,On-Site Renewable Energy Systems,,,,,,,,,,,,,,,
,,On-Site PV,,-193.02,,-967,,-967,,-41.25,,-41.25,,,,
,,Batteries Charge,,86.26,,412,,412,,17.57,,17.57,,,,
,,Batteries Discharge,,-80.62,,-423,,-423,,-18.04,,-18.04,,,,
,,Net Energy,,-21.32,,560,,560,,-2.73,,-2.73,,,,
,,,,,,,,,,,,,,,,
Hourly Results,,,,,,,,,,,,,,,,
,,,Proposed Design Site Energy,,,,Proposed Design Source Energy,,,,,Proposed Design TDV Energy,,,,
,,,Electric,Gas,PV Systems,Battery,Electric,Gas,PV Systems,Battery,Total,Electric,Gas,PV Systems,Battery,Total
Mo,Da,Hr,(kWh),(kBtu),(kWh),(kWh),(kBtu),(kBtu),(kBtu),(kBtu),(kBtu),(kBtu),(kBtu),(kBtu),(kBtu),(kBtu)
1,1,1,2.0492203,0.143269,0,0,0.000468518,7.60E-06,0,0,0.000476121,0.00937036,0.000152,0,0,0.00952242
1,1,2,1.8954323,0.114615,0,0,0.000399639,6.08E-06,0,0,0.000405722,0.00799278,0.0001216,0,0,0.00811444
1,1,3,1.794178,0.0859615,0,0,0.000373155,4.56E-06,0,0,0.000377717,0.0074631,0.0000912,0,0,0.00755434
1,1,4,1.7945454,0.0859615,0,0,0.00037177,4.56E-06,0,0,0.000376332,0.0074354,0.0000912,0,0,0.00752664
1,1,5,1.7466183,0.0859615,0,0,0.00037289,4.56E-06,0,0,0.000377452,0.0074578,0.0000912,0,0,0.00754904
1,1,6,1.9029124,3.57445,0,0,0.000438788,0.000189697,0,0,0.000628485,0.00877576,0.00379394,0,0,0.0125697
1,1,7,2.1781843,5.93448,0,0,0.000508583,0.000314945,0,0,0.000823528,0.01017166,0.0062989,0,0,0.01647056
1,1,8,2.8857191,79.7773,0,0,0.00067383,0.004233807,0,0,0.004907637,0.0134766,0.08467614,0,0,0.09815274
1,1,9,2.5323197,44.6811,-0.141994,0,0.000579143,0.00237124,-3.25E-05,0,0.002917909,0.01158286,0.0474248,-0.00065,0,0.05835818
